All Players Year to Date NFL Standard Stats
,,Upcoming,,Passing,,,,,,Rushing,,,,Receiving,,,,,,,
Player,Team,Opp,Bye,Att,Cmp,Yd,TD,Int,Rate,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
"Brady, Tom QB NE ",Flaming Hawk Poop,BYE,"9,18,21",731,455,5491,38,10,96.9,26,36,1.4,4,0,0,0,0.0,0,0,399
"Brees, Drew QB NO ",SteelCut,BYE,"6,18,19,20,21",670,422,5177,43,19,96.3,15,5,0.3,1,0,0,0,0.0,0,1,380
"Rodgers, Aaron QB GB ",Green Machine,BYE,"10,20,21",624,420,4826,42,9,106.8,59,299,5.1,2,1,1,-1,-1.0,0,4,378
"Ryan, Matt QB ATL ",Mighty Blowpops,BYE,"7,18,21",692,476,5365,38,17,99.8,36,147,4.1,1,0,0,0,0.0,0,3,378
"Manning, Peyton QB DEN ",Baldinger's Finger,BYE,"7,18,20,21",626,428,4949,40,13,104.6,24,6,0.2,0,0,0,0,0.0,0,3,356
"Griffin III, Robert QB WAS ",RH3,BYE,"10,19,20,21",412,268,3284,22,6,101.2,124,847,6.8,7,1,0,0,0.0,0,3,329
"Peterson, Adrian RB MIN ",Baldinger's Finger,BYE,"11,19,20,21",0,0,0,0,0,0.0,370,2196,5.9,12,54,41,225,5.5,1,2,326
"Newton, Cam QB CAR ",Scottish Warriors,BYE,"6,18,19,20,21",485,280,3869,19,12,86.2,127,741,5.8,8,0,0,6,0.0,0,3,326
"Flacco, Joe QB BAL ",Mighty Blowpops,@SF,8,624,368,4670,30,10,91.8,40,38,0.9,3,0,0,0,0.0,0,5,320
"Romo, Tony QB DAL ",Mattrixide,BYE,"5,18,19,20,21",648,425,4903,28,19,90.5,30,49,1.6,1,1,1,-1,-1.0,0,3,315
"Luck, Andrew QB IND ",Mattrixide,BYE,"4,19,20,21",681,367,4662,23,19,75.1,66,290,4.4,5,0,0,0,0.0,0,6,310
"Wilson, Russell QB SEA ",Mighty Blowpops,BYE,"11,20,21",455,291,3690,29,11,100.3,109,616,5.7,5,0,0,0,0.0,0,3,302
"Foster, Arian RB HOU ",SteelCut,BYE,"8,20,21",0,0,0,0,0,0.0,405,1654,4.1,17,75,55,314,5.7,3,2,296
"Stafford, Matthew QB DET ",Weekend Warriors,BYE,"5,18,19,20,21",727,435,4967,20,17,79.8,35,126,3.6,4,1,1,3,3.0,0,4,295
"Lynch, Marshawn RB SEA ",Green Machine,BYE,"11,20,21",0,0,0,0,0,0.0,351,1768,5.0,13,34,27,242,9.0,1,4,277
"Dalton, Andy QB CIN ",Green Machine,BYE,"8,19,20,21",559,343,3796,27,17,84.9,51,135,2.6,4,0,0,0,0.0,0,4,274
